rowcode	last_month1	last_month2	last_month3
2015	8.0	8.0	8.0
2016	15.0	15.0	15.0
2017	2.5	2.5	2.5
2018	90.0	90.0	90.0
2019	75.0	60.0	60.0
2020	62.0	60.0	60.0
2021	35.0	35.0	35.0
2022	6.0	6.0	6.0
2023	6.0	6.0	6.0
2024	45.0	65.0	45.0
2025	125.0	125.0	125.0
2026	63.0	63.0	60.0
2027	32.0	32.0	32.0
2028	140.0	75.0	75.0
2029	32.0	32.0	32.0
2030	105.0	90.0	100.0
2031	95.0	95.0	98.0
2032	30.0	30.0	30.0
2033	17.5	17.5	17.5
2034	18.0	17.0	16.0
2035	16.0	16.0	15.0
2036	225.0	225.0	225.0
2037	195.0	195.0	180.0
2038	12.0	12.0	12.0
2039	60.0	60.0	60.0
2040	45.0	45.0	48.0
2041	14.0	13.0	14.0
2042	85.0	85.0	85.0
2043	45.0	45.0	45.0
2044	30.0	30.0	27.0
2045	30.0	30.0	27.0
2046	10.0	10.0	10.0
2047	2.5	2.5	2.0
2048	270.0	270.0	120.0
2049	75.0	75.0	75.0
2050	78.0	78.0	78.0
2051	96.0	96.0	88.0
2052	90.0	90.0	120.0
2053	185.0	120.0	90.0
2054	65.0	35.0	45.0
2055	6.0	5.0	5.0
2056	6.0	7.0	7.0
2057	7.0	7.0	7.0
2058	185.0	170.0	170.0
2059	17.0	17.0	17.0
2060	120.0	120.0	120.0
2061	90.0	90.0	75.0
2062	320.0	300.0	190.0
2063	60.0	60.0	50.0
2064	75.0	75.0	75.0
2065	38.0	38.0	38.0
2066	90.0	90.0	90.0
2067	120.0	120.0	120.0
2068	40.0	30.0	30.0
2069	48.0	48.0	48.0
2070	25.0	30.0	19.0
2071	25.0	25.0	19.0
2072	65.0	65.0	65.0
2073	35.0	35.0	35.0
2074	55.0	55.0	55.0
2075	20.0	20.0	25.0
2076	18.0	18.0	20.0
2077	4.8	4.8	4.8
2078	80.0	80.0	80.0
2079	55.0	55.0	55.0
2080	50.0	50.0	50.0
2081	25.0	25.0	25.0
2082	25.0	35.0	35.0
2083	78.0	76.0	75.0
2084	75.0	75.0	75.0
2085	125.0	145.0	115.0
2086	15.0	15.0	15.0
2087	225.0	225.0	225.0
2088	36.0	42.0	35.0
2089	42.0	42.0	40.0
2090	45.0	45.0	45.0
2091	40.0	40.0	40.0
2092	15.0	15.0	15.0
2093	32.0	32.0	35.0
2094	42.0	42.0	42.0
2095	3.0	3.0	3.0
2096	48.0	48.0	48.0
2097	33.0	33.0	35.0
2098	11.0	11.0	11.0
2099	5.0	5.0	5.0
2100	1.0	1.0	1.0
2101	3.0	3.0	
2102	8.0	8.0	8.0
2103	80.0	80.0	80.0
2104	90.0	95.0	95.0
2105	68.0	68.0	68.0
2106	115.0	115.0	115.0
2107	42.0	42.0	42.0
2108	30.0	45.0	45.0
2109	3.0	3.0	3.0
2110	15.0	15.0	15.0
2111	30.0	25.0	25.0
2112	30.0	33.0	33.0
2113	38.0	38.0	40.0
2114	44.0	44.0	44.0
2115	30.0	30.0	38.0
2116	60.0	60.0	60.0
2117	45.0	30.0	30.0
2118	51.0	51.0	51.0
2119	16.0	16.0	16.0
2120	90.0	90.0	90.0
2121	70.0	70.0	70.0
2122	65.0	65.0	65.0
2123	45.0	45.0	45.0
2125	10.0	10.0	10.0
2126	27.0	27.0	27.0
2127	95.0	95.0	95.0
2128	27.0	27.0	27.0
2129	40.0	40.0	40.0
2130	60.0	60.0	55.0
2131	65.0	65.0	65.0
2132	90.0	90.0	90.0
2133	75.0	75.0	78.0
2134	160.0	160.0	160.0
2135	52.0	52.0	52.0
2136	20.0	20.0	20.0
2137	38.0	38.0	38.0
2138	225.0	225.0	225.0
2139	90.0	90.0	90.0
2140	35.0	35.0	35.0
2141	35.0	35.0	35.0
2142	30.0	30.0	28.0
2143	35.0	35.0	32.0
2144	10.0	10.0	10.0
2145	35.0	38.0	38.0
2146	48.0	48.0	48.0
2147	5.0	5.0	5.0
2148	40.0	40.0	40.0
2149	4.0	4.0	4.0
2150	35.0	30.0	35.0
2151	15.0	15.0	15.0
2152	27.0	27.0	27.0
2153	18.0	18.0	18.0
2154	10.0	10.0	10.0
2155	45.0	45.0	45.0
2156	17.0	17.0	16.0
2157	28.0	28.0	28.0
2158	15.0	15.0	15.0
2159	2.5	2.5	2.5
2160	55.0	50.0	55.0
2161	65.0	65.0	60.0
2162	38.0	60.0	60.0
2163	33.0	33.0	33.0
2164	6.0	6.0	6.0
2165	8.0	8.0	8.0
2166	50.0	45.0	50.0
2167	100.0	90.0	90.0
2168	60.0	60.0	60.0
2169	25.0	23.0	23.0
2170	10.0	10.0	10.0
2171	130.0	130.0	130.0
2172	185.0	195.0	195.0
2173	10.0	10.0	10.0
2174	5.0	5.0	5.0
2175	18.0	18.0	18.0
2176	17.0	19.0	17.0
2177	17.0	17.0	16.0
2178	15.0	15.0	15.0
2179	355.0	355.0	345.0
2180	30.0	30.0	30.0
2181	75.0	65.0	45.0
2182	13.0	13.0	13.0
2183	13.0	13.0	13.0
2184	195.0	180.0	175.0
2185	30.0	27.0	27.0
2186	30.0	27.0	27.0
2187	9.0	9.0	9.0
2188	2.5	2.5	2.0
2189	45.0	45.0	45.0
2190	85.0	85.0	85.0
2191	40.0	40.0	40.0
2192	70.0	70.0	65.0
2193	110.0	100.0	100.0
2194	16.0	16.0	12.0
2195	65.0	40.0	45.0
2196	6.0	6.0	6.0
2197	7.0	7.0	7.0
2198	100.0	100.0	120.0
2199	350.0	300.0	380.0
2200	50.0	75.0	65.0
2201	80.0	80.0	75.0
2202	45.0	40.0	45.0
2203	45.0	30.0	30.0
2204	100.0	95.0	85.0
2205	130.0	90.0	100.0
2206	55.0	40.0	35.0
2207	65.0	55.0	75.0
2208	25.0	30.0	25.0
2209	30.0	30.0	25.0
2210	35.0	35.0	35.0
2211	50.0	45.0	40.0
2212	20.0	20.0	20.0
2213	5.0	5.0	5.0
2214	5.0	5.0	5.0
2215	70.0	70.0	70.0
2216	85.0	85.0	85.0
2217	50.0	50.0	50.0
2218	70.0	65.0	65.0
2219	75.0	75.0	75.0
2220	110.0	110.0	100.0
2221	15.0	15.0	15.0
2222	260.0	260.0	240.0
2223	130.0	135.0	135.0
2224	80.0	80.0	80.0
2225	40.0	35.0	35.0
2226	35.0	35.0	35.0
2227	27.0	27.0	27.0
2228	30.0	30.0	30.0
2229	41.0	40.0	40.0
2230	9.0	9.0	9.0
2231	65.0	55.0	50.0
2232	35.0	35.0	35.0
2233	10.0	10.0	10.0
2234	2.0	2.0	2.0
2235	18.0	18.0	18.0
2236	8.0	8.0	8.0
2237	80.0	80.0	80.0
2238	95.0	90.0	95.0
2239	50.0	50.0	50.0
2240	120.0	120.0	105.0
2241	40.0	40.0	40.0
2242	3.0	3.0	3.0
2243	15.0	15.0	15.0
2244	40.0	40.0	40.0
2245	180.0	165.0	165.0
2246	30.0	30.0	30.0
2247	125.0	125.0	125.0
2248	30.0	30.0	35.0
2249	45.0	45.0	45.0
2250	45.0	45.0	45.0
2251	20.0	20.0	20.0
2252	45.0	45.0	40.0
2253	60.0	60.0	60.0
2254	70.0	70.0	75.0
2255	20.0	20.0	20.0
2256	35.0	35.0	35.0
2257	55.0	55.0	55.0
2258	50.0	50.0	50.0
2259	35.0	35.0	35.0
2260	10.0	10.0	10.0
2261	30.0	30.0	25.0
2262	50.0	50.0	60.0
2263	65.0	65.0	65.0
2264	35.0	35.0	30.0
2265	30.0	30.0	45.0
2266	40.0	40.0	40.0
2267	25.0	25.0	30.0
2268	60.0	60.0	
2269	65.0	65.0	55.0
2270	25.0	25.0	25.0
2271	35.0	35.0	35.0
2272	38.0	38.0	38.0
2273	70.0	70.0	70.0
2274	100.0	100.0	100.0
2275	100.0	100.0	100.0
2276	40.0	40.0	40.0
2277	175.0	175.0	200.0
2278	38.0	38.0	38.0
2279	15.0	15.0	15.0
2280	40.0	40.0	40.0
2281	50.0	50.0	50.0
2282	48.0	48.0	50.0
2283	4.8	4.8	4.8
2284	37.0	37.0	37.0
2285	3.8	3.8	3.8
2286	35.0	35.0	35.0
2287	24.0	25.0	25.0
2288	26.0	35.0	35.0
2289	45.0	46.0	46.0
2290	15.0	15.0	15.0
2291	29.0	29.0	29.0
2292	34.0	34.0	34.0
2293	15.0	15.0	15.0
2294	15.0	15.0	15.0
2295	2.5	2.5	2.5
2296	2.5	2.5	2.5
2297	55.0	55.0	55.0
2298	84.0	78.0	78.0
2299	58.0	58.0	58.0
2300	33.0	33.0	33.0
2301	7.0	7.0	7.0
2302	50.0	49.0	49.0
2303	78.0	78.0	78.0
2304	60.0	60.0	60.0
2305	70.0	70.0	76.0
2306	35.0	35.0	35.0
2307	110.0	150.0	150.0
2308	90.0	55.0	55.0
2309	20.0	20.0	20.0
2310	6.0	10.0	10.0
2311	17.0	17.0	17.0
2312	18.5	17.0	17.0
2313	280.0	280.0	280.0
2314	361.0	355.0	355.0
2315	20.0	21.0	21.0
2316	40.0	40.0	40.0
2317	15.0	14.0	14.0
2318	14.0	13.0	13.0
2319	192.0	195.0	195.0
2320	38.0	35.0	35.0
2321	10.0	10.0	10.0
2322	2.5	2.5	2.5
2323	235.0	210.0	210.0
2324	65.0	65.0	65.0
2325	72.0	70.0	70.0
2326	65.0	50.0	50.0
2327	130.0	130.0	130.0
2328	55.0	65.0	65.0
2329	25.0	25.0	25.0
2330	110.0	120.0	120.0
2331	65.0	45.0	60.0
2332	5.0	5.0	4.0
2333	6.5	7.0	7.0
2334	130.0	215.0	215.0
2335	23.0	23.0	23.0
2336	100.0	100.0	100.0
2337	20.0	10.0	10.0
2338	400.0	600.0	600.0
2339	60.0	55.0	55.0
2340	60.0	70.0	70.0
2341	45.0	60.0	60.0
2342	40.0	25.0	25.0
2343	80.0	95.0	95.0
2344	120.0	110.0	110.0
2345	55.0	25.0	25.0
2346	60.0	65.0	65.0
2347	25.0	20.0	20.0
2348	60.0	23.0	23.0
2349	60.0	70.0	65.0
2350	50.0	40.0	40.0
2351	60.0	50.0	50.0
2352	21.0	21.0	21.0
2353	4.0	4.5	4.5
2354	5.0	4.8	4.8
2355	68.0	68.0	68.0
2356	125.0	125.0	125.0
2357	36.0	36.0	36.0
2358	15.0	15.0	15.0
2359	108.0	108.0	108.0
2360	15.0	14.0	14.0
2361	135.0	120.0	120.0
2362	32.0	32.0	32.0
2363	40.0	35.0	35.0
2364	48.0	40.0	40.0
2365	38.0	38.0	38.0
2366	25.0	24.0	24.0
2367	30.0	20.0	26.0
2368	39.0	30.0	30.0
2369	10.0	10.0	10.0
2370	100.0	90.0	90.0
2371	35.0	30.0	30.0
2372	15.0	15.0	15.0
2373	5.0	5.0	5.0
2374	1.0	1.0	1.0
2375	27.0	27.0	27.0
2376	80.0	80.0	80.0
2377	90.0	85.0	85.0
2378	55.0	55.0	55.0
2379	115.0	105.0	105.0
2380	40.0	40.0	40.0
2381	6.0	6.0	6.0
2382	15.0	15.0	15.0
2383	200.0	180.0	180.0
2384	180.0	180.0	180.0
2385	2.0	2.0	2.0
2386	40.0	40.0	40.0
2387	30.0	38.0	38.0
2388	38.0	32.0	32.0
2389	19.0	18.0	18.0
2390	38.0	30.0	30.0
2391	65.0	65.0	65.0
2392	18.0	18.0	
2393	45.0	45.0	45.0
2394	79.0	60.0	60.0
2395	8.0	8.0	8.0
2396	32.0	30.0	30.0
2397	100.0	100.0	100.0
2398	100.0	100.0	100.0
2399	30.0	30.0	30.0
2400	25.0	25.0	25.0
2401	30.0	30.0	30.0
2402	38.0	38.0	38.0
2403	65.0	65.0	65.0
2404	38.0	38.0	38.0
2405	135.0	135.0	135.0
2406	28.0	28.0	28.0
2407	45.0	45.0	45.0
2408	115.0	115.0	
2409	32.0	32.0	32.0
2410	17.0	17.0	17.0
2411	35.0	35.0	35.0
2412	45.0	45.0	45.0
2413	50.0	50.0	50.0
2414	5.0	5.0	5.0
2415	45.0	43.0	43.0
2416	3.5	3.5	3.5
2417	25.0	25.0	35.0
2418	25.0	25.0	25.0
2419	27.0	27.0	27.0
2420	45.0	45.0	45.0
2421	12.0	12.0	12.0
2422	45.0	40.0	40.0
2423	16.0	15.0	15.0
2424	28.0	28.0	28.0
2425	15.0	14.6	14.6
2426	18.0	18.0	18.0
2427	15.0	15.0	15.0
2428	2.5	2.5	2.5
2429	50.0	50.0	50.0
2430	60.0	50.0	50.0
2431	138.0	138.0	138.0
2432	30.0	30.0	30.0
2433	6.0	6.0	6.0
2434	50.0	48.0	48.0
2435	95.0	70.0	70.0
2436	54.0	54.0	55.0
2437	22.0	22.0	22.0
2438	87.0	87.0	87.0
2439	10.0	11.0	11.0
2440	130.0	140.0	150.0
2441	70.0	75.0	75.0
2442	40.0	40.0	40.0
2443	11.0	11.0	11.0
2444	70.0	65.0	65.0
2445	17.0	17.0	17.0
2446	18.0	18.0	18.0
2447	16.0	15.0	15.0
2448	335.0	325.0	325.0
2449	265.0	265.0	265.0
2450	20.0	20.0	20.0
2451	30.0	30.0	30.0
2452	39.0	39.0	39.0
2453	15.0	15.0	15.0
2454	15.0	15.0	15.0
2455	80.0	79.0	79.0
2456	40.0	40.0	35.0
2457	10.0	10.0	10.0
2458	2.5	2.5	2.5
2459	125.0	125.0	125.0
2460	84.0	65.0	65.0
2461	65.0	65.0	65.0
2462	30.0	30.0	30.0
2463	55.0	55.0	55.0
2464	130.0	120.0	120.0
2465	50.0	65.0	65.0
2466	100.0	110.0	100.0
2467	15.0	15.0	15.0
2468	35.0	40.0	40.0
2469	5.0	5.0	4.5
2470	7.0	7.0	4.0
2471	180.0	180.0	200.0
2472	20.0	22.0	22.0
2473	120.0	170.0	80.0
2474	15.0	12.0	15.0
2475	150.0	300.0	200.0
2476	70.0	60.0	65.0
2477	70.0	75.0	70.0
2478	70.0	70.0	70.0
2479	30.0	30.0	30.0
2480	81.0	80.0	81.0
2481	87.0	87.0	87.0
2482	120.0	120.0	125.0
2483	42.0	32.0	32.0
2484	65.0	65.0	65.0
2485	30.0	25.0	20.0
2486	26.0	20.0	19.0
2487	70.0	70.0	70.0
2488	45.0	45.0	45.0
2489	50.0	50.0	50.0
2490	20.0	20.0	20.0
2491	4.0	4.0	4.0
2492	5.0	5.0	5.0
2493	65.0	65.0	65.0
2494	85.0	85.0	85.0
2495	48.0	48.0	47.0
2496	12.0	12.0	12.0
2497	62.0	62.0	62.0
2498	90.0	85.0	85.0
2499	15.0	15.0	15.0
2500	120.0	120.0	120.0
2501	155.0	155.0	155.0
2502	75.0	70.0	70.0
2503	40.0	38.0	38.0
2504	35.0	35.0	35.0
2505	30.0	30.0	30.0
2506	30.0	30.0	30.0
2507	37.0	37.0	37.0
2508	7.0	7.0	9.0
2509	70.0	70.0	65.0
2510	38.0	35.0	32.0
2511	10.0	10.0	10.0
2512	10.0	10.0	10.0
2513	30.0	30.0	30.0
2514	2.0	2.0	2.0
2515	3.0	3.0	3.0
2516	7.0	7.0	7.0
2517	80.0	80.0	80.0
2518	90.0	85.0	85.0
2519	120.0	125.0	100.0
2520	37.0	37.0	37.0
2521	6.0	6.0	6.0
2522	16.0	16.0	16.0
2523	40.0	40.0	40.0
2524	175.0	175.0	160.0
2525	35.0	35.0	30.0
2526	1.0	1.0	1.0
2527	25.0	25.0	25.0
2528	25.0	25.0	25.0
2529	40.0	40.0	40.0
2530	19.0	19.0	19.0
2531	50.0	50.0	50.0
2532	33.0	33.0	33.0
2533	65.0	60.0	60.0
2534	55.0	50.0	50.0
2535	70.0	70.0	70.0
2536	8.0	8.0	8.0
2537	30.0	30.0	30.0
2538	45.0	45.0	45.0
2539	28.0	28.0	28.0
2540	40.0	40.0	40.0
2541	25.0	25.0	25.0
2542	22.0	22.0	22.0
2543	40.0	40.0	40.0
2544	65.0	60.0	60.0
2545	38.0	38.0	38.0
2546	43.0	43.0	37.0
2547	40.0	40.0	40.0
2548	90.0	90.0	90.0
2549	35.0	33.0	33.0
2550	35.0	35.0	35.0
2551	15.0	15.0	15.0
2552	30.0	30.0	30.0
2553	55.0	55.0	55.0
2554	5.0	5.0	5.0
2555	40.0	40.0	40.0
2556	4.0	4.0	4.0
2557	25.0	27.0	27.0
2558	25.0	25.0	25.0
2559	18.0	18.0	18.0
2560	10.0	10.0	10.0
2561	8.0	8.0	8.0
2562	30.0	30.0	30.0
2563	15.0	15.0	15.0
2564	3.0	3.0	2.0
2565	55.0	55.0	55.0
2566	120.0	120.0	120.0
2567	50.0	55.0	55.0
2568	32.0	32.0	32.0
2569	6.0	6.0	6.0
2570	95.0	95.0	95.0
2571	80.0	70.0	70.0
2572	80.0	80.0	75.0
2573	25.0	25.0	25.0
2574	140.0	150.0	130.0
2575	5.0	5.0	5.0
2576	5.0	5.0	5.0
2577	19.0	19.0	19.0
2578	15.0	15.0	15.0
2579	136.0	150.0	150.0
2580	20.0	20.0	20.0
2581	45.0	50.0	50.0
2582	15.0	15.0	15.0
2583	200.0	200.0	190.0
2584	32.0	32.0	32.0
2585	10.0	10.0	10.0
2586	2.5	2.5	2.0
2587	270.0	270.0	270.0
2588	75.0	75.0	75.0
2589	70.0	75.0	70.0
2590	10.0	12.0	12.0
2591	65.0	65.0	50.0
2592	3.0	5.0	6.0
2593	6.0	7.0	7.0
2594	50.0	90.0	55.0
2595	45.0	45.0	40.0
2596	20.0	20.0	30.0
2597	90.0	85.0	85.0
2598	130.0	110.0	110.0
2599	40.0	40.0	40.0
2600	50.0	55.0	65.0
2601	25.0	35.0	25.0
2602	22.0	35.0	20.0
2603	20.0	20.0	20.0
2604	18.0	20.0	20.0
2605	5.0	5.0	5.0
2606	68.0	68.0	68.0
2607	70.0	70.0	70.0
2608	45.0	45.0	45.0
2609	60.0	60.0	60.0
2610	120.0	120.0	125.0
2611	75.0	75.0	75.0
2612	38.0	38.0	38.0
2613	38.0	35.0	35.0
2614	25.0	26.0	26.0
2615	30.0	30.0	28.0
2616	70.0	70.0	120.0
2617	34.0	34.0	34.0
2618	10.0	10.0	10.0
2619	5.0	5.0	5.0
2620	2.0	2.0	2.0
2621	3.0	3.0	3.0
2622	9.0	9.0	9.0
2623	50.0	50.0	50.0
2624	80.0	80.0	80.0
2625	55.0	55.0	48.0
2626	110.0	110.0	110.0
2627	38.0	38.0	40.0
2628	3.0	3.0	3.0
2629	15.0	15.0	15.0
2630	40.0	40.0	40.0
2631	238.0	107.0	107.0
2632	1.0	1.0	1.0
2633	28.0	28.0	28.0
2634	30.0	30.0	30.0
2635	45.0	45.0	45.0
2636	15.0	15.0	15.0
2637	55.0	55.0	55.0
2638	165.0	165.0	165.0
2639	45.0	45.0	45.0
2640	17.0	15.0	15.0
2641	75.0	75.0	75.0
2642	32.0	32.0	30.0
2643	15.0	12.0	12.0
2644	33.0	33.0	33.0
2645	25.0	25.0	25.0
2646	40.0	40.0	40.0
2647	35.0	35.0	35.0
2648	65.0	65.0	65.0
2649	50.0	50.0	50.0
2650	48.0	48.0	48.0
2651	320.0	320.0	320.0
2652	35.0	35.0	35.0
2653	25.0	25.0	25.0
2654	35.0	35.0	35.0
2655	65.0	65.0	65.0
2656	55.0	55.0	55.0
2657	5.0	5.0	5.0
2658	42.0	42.0	42.0
2659	4.5	4.0	4.0
2660	32.0	32.0	32.0
2661	24.0	24.0	24.0
2662	12.0	12.0	12.0
2663	45.0	42.0	42.0
2664	15.0	15.0	15.0
2665	28.0	28.0	28.0
2666	18.0	16.0	16.0
2667	10.0	15.0	12.0
2668	2.0	2.0	2.0
2669	55.0	55.0	55.0
2670	45.0	68.0	68.0
2671	55.0	55.0	55.0
2672	32.0	32.0	32.0
2673	6.0	6.0	6.0
2674	6.0	6.0	6.0
2675	48.0	48.0	48.0
2676	90.0	95.0	95.0
2677	49.0	55.0	49.0
2678	18.0	23.0	23.0
2679	10.0	10.0	10.0
2680	100.0	150.0	150.0
2681	180.0	180.0	180.0
2682	10.0	10.0	10.0
2683	65.0	63.0	63.0
2684	17.5	17.5	17.5
2685	16.0	16.0	16.0
2686	185.0	180.0	180.0
2687	32.0	30.0	30.0
2688	48.0	48.0	48.0
2689	16.0	15.0	15.0
2690	80.0	80.0	80.0
2691	25.0	25.0	25.0
2692	38.0	38.0	38.0
2693	25.0	25.0	25.0
2694	10.0	10.0	10.0
2695	2.0	2.5	2.0
2696	245.0	245.0	245.0
2697	60.0	70.0	70.0
2698	67.0	67.0	67.0
2699	30.0	35.0	35.0
2700	150.0	150.0	130.0
2701	130.0	130.0	130.0
2702	45.0	45.0	45.0
2703	5.0	5.0	5.0
2704	7.0	7.0	7.0
2705	7.0	7.0	7.0
2706	150.0	150.0	150.0
2707	20.0	25.0	20.0
2708	18.0	20.0	20.0
2709	100.0	120.0	120.0
2710	100.0	120.0	120.0
2711	250.0	350.0	480.0
2712	80.0	75.0	80.0
2713	80.0	80.0	75.0
2714	35.0	45.0	45.0
2715	100.0	100.0	100.0
2716	100.0	100.0	100.0
2717	95.0	95.0	95.0
2718	45.0	40.0	55.0
2719	55.0	65.0	60.0
2720	28.0	30.0	20.0
2721	28.0	25.0	20.0
2722	55.0	60.0	60.0
2723	10.0	10.0	10.0
2724	12.0	12.0	12.0
2725	18.0	18.0	18.0
2726	16.0	16.0	16.0
2727	5.0	5.0	5.0
2728	68.0	68.0	68.0
2729	50.0	50.0	48.0
2730	40.0	40.0	40.0
2731	25.0	25.0	25.0
2732	20.0	20.0	20.0
2733	65.0	65.0	65.0
2734	48.0	48.0	48.0
2735	14.0	14.0	14.0
2736	115.0	115.0	115.0
2737	30.0	30.0	30.0
2738	75.0	75.0	75.0
2739	45.0	45.0	45.0
2740	30.0	30.0	30.0
2741	30.0	30.0	30.0
2742	15.0	15.0	15.0
2743	36.0	36.0	36.0
2744	5.0	5.0	5.0
2745	85.0	85.0	65.0
2746	32.0	30.0	30.0
2747	10.0	10.0	10.0
2748	10.0	10.0	10.0
2749	5.0	5.0	5.0
2750	1.0	1.0	1.0
2751	3.0	15.0	15.0
2752	10.0	10.0	10.0
2753	75.0	70.0	70.0
2754	55.0	55.0	55.0
2755	80.0	85.0	85.0
2756	55.0	50.0	50.0
2757	110.0	110.0	95.0
2758	40.0	40.0	40.0
2759	20.0	20.0	20.0
2760	3.0	3.0	3.0
2761	15.0	15.0	15.0
2762	40.0	40.0	40.0
2763	35.0	35.0	35.0
2764	38.0	38.0	38.0
2765	40.0	40.0	40.0
2766	20.0	20.0	20.0
2767	58.0	55.0	55.0
2768	68.0	68.0	68.0
2769	18.0	18.0	18.0
2770	35.0	35.0	35.0
2771	98.0	98.0	98.0
2772	45.0	45.0	45.0
2773	32.0	30.0	33.0
2774	70.0	70.0	77.0
2775	8.0	8.0	8.0
2776	60.0	60.0	60.0
2777	70.0	70.0	70.0
2778	30.0	30.0	30.0
2779	40.0	27.0	27.0
2780	35.0	35.0	35.0
2781	35.0	35.0	35.0
2782	35.0	35.0	35.0
2783	40.0	40.0	48.0
2784	45.0	45.0	45.0
2785	68.0	68.0	68.0
2786	35.0	35.0	35.0
2787	65.0	32.0	65.0
2788	65.0	90.0	90.0
2789	42.0	45.0	45.0
2790	62.0	62.0	62.0
2791	45.0	43.0	45.0
2792	200.0	200.0	200.0
2793	275.0	275.0	275.0
2794	32.0	32.0	32.0
2795	30.0	30.0	30.0
2796	35.0	35.0	40.0
2797	15.0	15.0	15.0
2798	28.0	28.0	28.0
2799	45.0	45.0	45.0
2800	50.0	50.0	50.0
2801	4.8	4.8	4.8
2802	46.0	46.0	46.0
2803	3.8	3.8	3.8
2804	34.0	34.0	35.0
2805	24.0	24.0	24.0
2806	26.0	26.0	26.0
2807	12.0	12.0	12.0
2808	46.0	42.0	42.0
2809	28.0	28.0	28.0
2810	60.0	60.0	60.0
2811	2.5	2.5	2.5
2812	50.0	50.0	50.0
2813	80.0	75.0	75.0
2814	55.0	55.0	38.0
2815	36.0	36.0	32.0
2816	6.0	6.0	6.0
2817	6.0	6.0	6.0
2818	50.0	45.0	45.0
2819	105.0	105.0	105.0
2820	58.0	58.0	58.0
2821	22.0	22.0	24.0
2822	145.0	145.0	145.0
2823	81.0	81.0	81.0
2824	120.0	130.0	130.0
2825	80.0	80.0	
2826	10.0	10.0	10.0
2827	18.0	18.0	18.0
2828	18.0	17.0	17.0
2829	10.0	10.0	16.0
2830	370.0	335.0	355.0
2831	420.0	420.0	450.0
2832	60.0	60.0	58.0
2833	45.0	44.0	44.0
2834	68.0	68.0	68.0
2835	13.0	18.5	18.5
2836	80.0	80.0	80.0
2837	26.0	26.0	26.0
2838	37.0	37.0	35.0
2839	29.0	26.0	24.0
2840	10.0	10.0	10.0
2841	2.3	2.5	2.0
2842	110.0	110.0	110.0
2843	76.0	85.0	85.0
2844	59.0	59.0	59.0
2845	100.0	125.0	120.0
2846	110.0	100.0	123.0
2847	60.0	30.0	23.0
2848	4.5	4.5	5.0
2849	7.0	7.5	7.0
2850	7.0	7.0	6.5
2851	100.0	120.0	150.0
2852	22.0	24.0	20.0
2853	105.0	80.0	95.0
2854	85.0	85.0	85.0
2855	170.0	180.0	260.0
2856	50.0	70.0	72.0
2857	78.0	78.0	78.0
2858	32.0	35.0	28.0
2859	92.0	92.0	92.0
2860	100.0	110.0	117.0
2861	41.0	33.0	23.0
2862	52.0	48.0	45.0
2863	20.0	30.0	20.0
2864	23.0	25.0	21.0
2865	56.0	70.0	70.0
2866	30.0	30.0	30.0
2867	36.0	36.0	36.0
2868	18.0	18.0	18.0
2869	4.8	4.8	4.8
2870	61.2	61.2	61.2
2871	95.0	95.0	95.0
2872	30.0	30.0	20.0
2873	23.0	23.0	23.0
2874	24.0	24.0	24.0
2875	65.0	71.0	71.0
2876	77.0	77.0	77.0
2877	120.0	115.0	115.0
2878	14.0	14.0	14.0
2879	40.8	40.8	40.8
2880	72.0	72.0	72.0
2881	42.0	38.0	38.0
2882	38.0	35.0	35.0
2883	25.0	25.0	25.0
2884	29.0	29.0	29.0
2885	38.0	38.0	38.0
2886	10.0	10.0	10.0
2887	65.0	48.0	180.0
2888	35.0	35.0	35.0
2889	14.0	14.0	14.0
2890	5.0	5.0	5.0
2891	5.0	5.0	5.0
2892	15.0	15.0	15.0
2893	9.0	9.0	9.0
2894	85.0	85.0	85.0
2895	190.0	172.0	172.0
2896	120.0	120.0	120.0
2897	40.0	40.0	40.0
2898	40.0	40.0	40.0
2899	3.0	3.0	3.0
2900	15.0	15.0	15.0
2901	20.0	20.0	20.0
2902	40.0	40.0	40.0
2903	31.0	31.0	31.0
2904	37.0	37.0	37.0
2905	40.0	40.0	40.0
2906	15.0	15.0	15.0
2907	38.0	38.0	38.0
2908	80.0	80.0	80.0
2909	45.0	45.0	45.0
2910	20.0	20.0	20.0
2911	30.0	30.0	30.0
2912	47.0	47.0	47.0
2913	40.5	40.5	40.5
2914	19.8	19.5	19.8
2915	7.0	7.0	7.0
2916	27.0	27.0	27.0
2917	27.0	27.0	27.0
2918	29.7	29.7	29.7
2919	28.0	28.0	28.0
2920	36.0	36.0	36.0
2921	18.0	18.0	18.0
2922	28.0	28.0	28.0
2923	73.0	73.0	
2924	45.0	45.0	
2925	60.0	60.0	60.0
2926	65.0	65.0	65.0
2927	37.0	37.0	37.0
2928	58.5	58.5	58.5
2929	50.0	50.0	50.0
2930	61.0	60.0	61.0
2931	82.0	82.0	82.0
2932	190.0	190.0	190.0
2933	25.0	25.0	25.0
2934	34.0	34.0	34.0
2935	21.5	21.5	21.5
2936	15.0	15.0	15.0
2937	10.0	10.0	10.0
2938	28.0	28.0	
2939	45.0	55.0	55.0
2940	45.0	45.0	45.0
2941	5.0	5.0	5.0
2942	44.0	44.0	
2943	4.0	4.0	4.0
2944	30.0	30.0	30.0
2945	25.0	25.0	25.0
2946	10.0	10.0	10.0
2947	18.0	20.0	20.0
2948	29.0	29.0	29.0
